,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
2429,3133907,MG,Itaverava
2430,3134004,MG,Itinga
2431,2105427,MA,Itinga do Maranhão
2432,5104609,MT,Itiquira
2433,3523602,SP,Itirapina
2434,3523701,SP,Itirapuã
2435,2916906,BA,Itiruçu
2436,2917003,BA,Itiúba
2437,3523800,SP,Itobi
2438,2917102,BA,Itororó
2439,3523909,SP,Itu
2440,2917201,BA,Ituaçu
2441,2917300,BA,Ituberá
2442,3134103,MG,Itueta
2443,3134202,MG,Ituiutaba
2444,5211503,GO,Itumbiara
2445,3134301,MG,Itumirim
2446,3524006,SP,Itupeva
2447,1503705,PA,Itupiranga
2448,4208500,SC,Ituporanga
2449,3134400,MG,Iturama
2450,3134509,MG,Itutinga
2451,3524105,SP,Ituverava
2452,2917334,BA,Iuiú
2453,3203007,ES,Iúna
2454,4111407,PR,Ivaí
2455,4111506,PR,Ivaiporã
2456,4111555,PR,Ivaté
2457,4111605,PR,Ivatuba
2458,5004700,MS,Ivinhema
2459,5211602,GO,Ivolândia
2460,4310751,RS,Ivorá
2461,4310801,RS,Ivoti
2462,2607901,PE,Jaboatão dos Guararapes
2463,4208609,SC,Jaborá
2464,2917359,BA,Jaborandi
2465,3524204,SP,Jaborandi
2466,4111704,PR,Jaboti
2467,4310850,RS,Jaboticaba
2468,3524303,SP,Jaboticabal
2469,3134608,MG,Jaboticatubas
2470,2405009,RN,Jaçanã
2471,2917409,BA,Jacaraci
2472,2507309,PB,Jacaraú
2473,2703403,AL,Jacaré dos Homens
2474,1503754,PA,Jacareacanga
2475,3524402,SP,Jacareí
2476,4111803,PR,Jacarezinho
2477,3524501,SP,Jaci
2478,5104807,MT,Jaciara
2479,3134707,MG,Jacinto
2480,4208708,SC,Jacinto Machado
2481,2917508,BA,Jacobina
2482,2205151,PI,Jacobina do Piauí
2483,3134806,MG,Jacuí
2484,2703502,AL,Jacuípe
2485,4310876,RS,Jacuizinho
2486,1503804,PA,Jacundá
2487,3524600,SP,Jacupiranga
2488,3134905,MG,Jacutinga
2489,4310900,RS,Jacutinga
2490,4111902,PR,Jaguapitã
2491,2917607,BA,Jaguaquara
2492,3135001,MG,Jaguaraçu
2493,4311007,RS,Jaguarão
2494,2917706,BA,Jaguarari
2495,3203056,ES,Jaguaré
2496,2306702,CE,Jaguaretama
2497,4311106,RS,Jaguari
2498,4112009,PR,Jaguariaíva
2499,2306801,CE,Jaguaribara
2500,2306900,CE,Jaguaribe
2501,2917805,BA,Jaguaripe
2502,3524709,SP,Jaguariúna
2503,2307007,CE,Jaguaruana
2504,4208807,SC,Jaguaruna
2505,3135050,MG,Jaíba
2506,2205201,PI,Jaicós
2507,3524808,SP,Jales
2508,3524907,SP,Jambeiro
2509,3135076,MG,Jampruca
2510,3135100,MG,Janaúba
2511,5211701,GO,Jandaia
2512,4112108,PR,Jandaia do Sul
2513,2405108,RN,Jandaíra
2514,2917904,BA,Jandaíra
2515,3525003,SP,Jandira
2516,2405207,RN,Janduís
2517,5104906,MT,Jangada
2518,4112207,PR,Janiópolis
2519,3135209,MG,Januária
2520,2405306,RN,Januário Cicco
2521,3135308,MG,Japaraíba
2522,2703601,AL,Japaratinga
2523,2803302,SE,Japaratuba
2524,3302270,RJ,Japeri
2525,2405405,RN,Japi
2526,4112306,PR,Japira
2527,2803401,SE,Japoatã
2528,3135357,MG,Japonvar
2529,5004809,MS,Japorã
2530,1302108,AM,Japurá
2531,4112405,PR,Japurá
2532,2607950,PE,Jaqueira
2533,4311122,RS,Jaquirana
2534,5211800,GO,Jaraguá
2535,4208906,SC,Jaraguá do Sul
2536,5004908,MS,Jaraguari
2537,2703700,AL,Jaramataia
2538,2307106,CE,Jardim
2539,5005004,MS,Jardim
2540,4112504,PR,Jardim Alegre
2541,2405504,RN,Jardim de Angicos
2542,2405603,RN,Jardim de Piranhas
2543,2205250,PI,Jardim do Mulato
2544,2405702,RN,Jardim do Seridó
2545,4112603,PR,Jardim Olinda
2546,3525102,SP,Jardinópolis
2547,4208955,SC,Jardinópolis
2548,4311130,RS,Jari
2549,3525201,SP,Jarinu
2550,1100114,RO,Jaru
2551,5211909,GO,Jataí
2552,4112702,PR,Jataizinho
2553,2608008,PE,Jataúba
2554,5005103,MS,Jateí
2555,2307205,CE,Jati
2556,2105450,MA,Jatobá
2557,2608057,PE,Jatobá
2558,2205276,PI,Jatobá do Piauí
2559,3525300,SP,Jaú
2560,1711506,TO,Jaú do Tocantins
2561,5212006,GO,Jaupaci
2562,5105002,MT,Jauru
2563,3135407,MG,Jeceaba
2564,3135456,MG,Jenipapo de Minas
2565,2105476,MA,Jenipapo dos Vieiras
2566,3135506,MG,Jequeri
2567,2703759,AL,Jequiá da Praia
2568,2918001,BA,Jequié
2569,3135605,MG,Jequitaí
2570,3135704,MG,Jequitibá
2571,3135803,MG,Jequitinhonha
2572,2918100,BA,Jeremoabo
2573,2507408,PB,Jericó
2574,3525409,SP,Jeriquara
2575,3203106,ES,Jerônimo Monteiro
2576,2205300,PI,Jerumenha
2577,3135902,MG,Jesuânia
2578,4112751,PR,Jesuítas
2579,5212055,GO,Jesúpolis
2580,1100122,RO,Ji-Paraná
2581,2307254,CE,Jijoca de Jericoacoara
2582,2918209,BA,Jiquiriçá
2583,2918308,BA,Jitaúna
2584,4209003,SC,Joaçaba
2585,3136009,MG,Joaíma
2586,3136108,MG,Joanésia
2587,3525508,SP,Joanópolis
2588,2608107,PE,João Alfredo
2589,2405801,RN,João Câmara
2590,2205359,PI,João Costa
2591,2405900,RN,João Dias
2592,2918357,BA,João Dourado
2593,2105500,MA,João Lisboa
2594,3136207,MG,João Monlevade
2595,3203130,ES,João Neiva
2596,2507507,PB,João Pessoa
2597,3136306,MG,João Pinheiro
2598,3525607,SP,João Ramalho
2599,3136405,MG,Joaquim Felício
2600,2703809,AL,Joaquim Gomes
2601,2608206,PE,Joaquim Nabuco
2602,2205409,PI,Joaquim Pires
2603,4112801,PR,Joaquim Távora
2604,2205458,PI,Joca Marques
2605,4311155,RS,Jóia
2606,4209102,SC,Joinville
2607,3136504,MG,Jordânia
2608,1200328,AC,Jordão
2609,4209151,SC,José Boiteux
2610,3525706,SP,José Bonifácio
2611,2406007,RN,José da Penha
2612,2205508,PI,José de Freitas
2613,3136520,MG,José Gonçalves de Minas
2614,3136553,MG,José Raydan
2615,2105609,MA,Joselândia
2616,3136579,MG,Josenópolis
2617,5212105,GO,Joviânia
2618,5105101,MT,Juara
2619,2507606,PB,Juarez Távora
2620,1711803,TO,Juarina
2621,3136652,MG,Juatuba
2622,2507705,PB,Juazeirinho
2623,2918407,BA,Juazeiro
2624,2307304,CE,Juazeiro do Norte
2625,2205516,PI,Juazeiro do Piauí
2626,2307403,CE,Jucás
2627,2608255,PE,Jucati
2628,2918456,BA,Jucuruçu
2629,2406106,RN,Jucurutu
2630,5105150,MT,Juína
2631,3136702,MG,Juiz de Fora
2632,2205524,PI,Júlio Borges
2633,4311205,RS,Júlio de Castilhos
2634,3525805,SP,Júlio Mesquita
2635,3525854,SP,Jumirim
2636,2105658,MA,Junco do Maranhão
2637,2507804,PB,Junco do Seridó
2638,2406155,RN,Jundiá
2639,2703908,AL,Jundiá
2640,3525904,SP,Jundiaí
2641,4112900,PR,Jundiaí do Sul
2642,2704005,AL,Junqueiro
2643,3526001,SP,Junqueirópolis
2644,2608305,PE,Jupi
2645,4209177,SC,Jupiá
2646,3526100,SP,Juquiá
2647,3526209,SP,Juquitiba
2648,3136801,MG,Juramento
2649,4112959,PR,Juranda
2650,2205532,PI,Jurema
2651,2608404,PE,Jurema
2652,2507903,PB,Juripiranga
2653,2508000,PB,Juru
2654,1302207,AM,Juruá
2655,3136900,MG,Juruaia
2656,5105176,MT,Juruena
2657,1503903,PA,Juruti
2658,5105200,MT,Juscimeira
2659,2918506,BA,Jussara
2660,4113007,PR,Jussara
2661,5212204,GO,Jussara
2662,2918555,BA,Jussari
2663,2918605,BA,Jussiape
2664,1302306,AM,Jutaí
2665,5005152,MS,Juti
2666,3136959,MG,Juvenília
2667,4113106,PR,Kaloré
2668,1302405,AM,Lábrea
2669,4209201,SC,Lacerdópolis
2670,3137007,MG,Ladainha
2671,5005202,MS,Ladário
2672,2918704,BA,Lafaiete Coutinho
2673,3137106,MG,Lagamar
2674,2803500,SE,Lagarto
2675,4209300,SC,Lages
2676,2105708,MA,Lago da Pedra
2677,2105807,MA,Lago do Junco
2678,2105948,MA,Lago dos Rodrigues
2679,2105906,MA,Lago Verde
2680,2508109,PB,Lagoa
2681,2205557,PI,Lagoa Alegre
2682,4311239,RS,Lagoa Bonita do Sul
2683,2406205,RN,Lagoa d'Anta
2684,2704104,AL,Lagoa da Canoa
2685,1711902,TO,Lagoa da Confusão
2686,3137205,MG,Lagoa da Prata
2687,2508208,PB,Lagoa de Dentro
2688,2608503,PE,LAGOA DE ITAENGA
2689,2406304,RN,Lagoa de Pedras
2690,2205573,PI,Lagoa de São Francisco
2691,2406403,RN,Lagoa de Velhos
2692,2205565,PI,Lagoa do Barro do Piauí
2693,2608453,PE,Lagoa do Carro
2694,2105922,MA,Lagoa do Mato
2695,2608602,PE,Lagoa do Ouro
2696,2205581,PI,Lagoa do Piauí
2697,2205599,PI,Lagoa do Sítio
2698,1711951,TO,Lagoa do Tocantins
2699,2608701,PE,Lagoa dos Gatos
2700,3137304,MG,Lagoa dos Patos
2701,4311270,RS,Lagoa dos Três Cantos
2702,3137403,MG,Lagoa Dourada
2703,3137502,MG,Lagoa Formosa
2704,2608750,PE,Lagoa Grande
2705,3137536,MG,Lagoa Grande
2706,2105963,MA,Lagoa Grande do Maranhão
2707,2406502,RN,Lagoa Nova
2708,2918753,BA,Lagoa Real
2709,2406601,RN,Lagoa Salgada
2710,3137601,MG,Lagoa Santa
2711,5212253,GO,Lagoa Santa
2712,2508307,PB,Lagoa Seca
2713,4311304,RS,Lagoa Vermelha
2714,4311254,RS,Lagoão
2715,3526308,SP,Lagoinha
2716,2205540,PI,Lagoinha do Piauí
2717,4209409,SC,Laguna
2718,5005251,MS,Laguna Carapã
2719,2918803,BA,Laje
2720,3302304,RJ,Laje do Muriaé
2721,1712009,TO,Lajeado
2722,4311403,RS,Lajeado
2723,4311429,RS,Lajeado do Bugre
2724,4209458,SC,Lajeado Grande
2725,2105989,MA,Lajeado Novo
2726,2918902,BA,Lajedão
2727,2919009,BA,Lajedinho
2728,2608800,PE,Lajedo
2729,2919058,BA,Lajedo do Tabocal
2730,2406700,RN,Lajes
2731,2406809,RN,Lajes Pintadas
2732,3137700,MG,Lajinha
2733,2919108,BA,Lamarão
2734,3137809,MG,Lambari
2735,5105234,MT,Lambari D'Oeste
2736,3137908,MG,Lamim
2737,2205607,PI,Landri Sales
2738,4113205,PR,Lapa
2739,2919157,BA,Lapão
2740,3203163,ES,Laranja da Terra
2741,3138005,MG,Laranjal
2742,4113254,PR,Laranjal
2743,1600279,AP,Laranjal do Jari
2744,3526407,SP,Laranjal Paulista
2745,2803609,SE,Laranjeiras
2746,4113304,PR,Laranjeiras do Sul
2747,3138104,MG,Lassance
2748,2508406,PB,Lastro
2749,4209508,SC,Laurentino
2750,2919207,BA,Lauro de Freitas
2751,4209607,SC,Lauro Muller
2752,1712157,TO,Lavandeira
2753,3526506,SP,Lavínia
2754,3138203,MG,Lavras
2755,2307502,CE,Lavras da Mangabeira
2756,4311502,RS,Lavras do Sul
2757,3526605,SP,Lavrinhas
2758,3138302,MG,Leandro Ferreira
2759,4209706,SC,Lebon Régis
2760,3526704,SP,Leme
2761,3138351,MG,Leme do Prado
2762,2919306,BA,Lençóis
2763,3526803,SP,Lençóis Paulista
2764,4209805,SC,Leoberto Leal
2765,3138401,MG,Leopoldina
2766,5212303,GO,Leopoldo de Bulhões
2767,4113403,PR,Leópolis
2768,4311601,RS,Liberato Salzano
2769,3138500,MG,Liberdade
2770,2919405,BA,Licínio de Almeida
2771,4113429,PR,Lidianópolis
2772,2106003,MA,Lima Campos
2773,3138609,MG,Lima Duarte
2774,3526902,SP,Limeira
2775,3138625,MG,Limeira do Oeste
2776,2608909,PE,Limoeiro
2777,2704203,AL,Limoeiro de Anadia
2778,1504000,PA,Limoeiro do Ajuru
2779,2307601,CE,Limoeiro do Norte
2780,4113452,PR,Lindoeste
2781,3527009,SP,Lindóia
2782,4209854,SC,Lindóia do Sul
2783,4311627,RS,Lindolfo Collor
2784,4311643,RS,Linha Nova
2785,3203205,ES,Linhares
2786,3527108,SP,Lins
2787,2508505,PB,Livramento
2788,2919504,BA,Livramento de Nossa Senhora
2789,1712405,TO,Lizarda
2790,4113502,PR,Loanda
2791,4113601,PR,Lobato
2792,2508554,PB,Logradouro
2793,4113700,PR,Londrina
2794,3138658,MG,Lontra
2795,4209904,SC,Lontras
2796,3527207,SP,Lorena
2797,2106102,MA,Loreto
2798,3527256,SP,Lourdes
2799,3527306,SP,Louveira
2800,5105259,MT,Lucas do Rio Verde
2801,3527405,SP,Lucélia
2802,2508604,PB,Lucena
2803,3527504,SP,Lucianópolis
2804,5105309,MT,Luciara
2805,2406908,RN,Lucrécia
2806,3527603,SP,Luís Antônio
2807,2205706,PI,Luís Correia
2808,2106201,MA,Luís Domingues
2809,2919553,BA,Luís Eduardo Magalhães
2810,2407005,RN,Luís Gomes
2811,3138674,MG,Luisburgo
2812,3138682,MG,Luislândia
2813,4210001,SC,Luiz Alves
2814,4113734,PR,Luiziana
2815,3527702,SP,Luiziânia
2816,3138708,MG,Luminárias
2817,4113759,PR,Lunardelli
2818,3527801,SP,Lupércio
2819,4113809,PR,Lupionópolis
2820,3527900,SP,Lutécia
2821,3138807,MG,Luz
2822,4210035,SC,Luzerna
2823,5212501,GO,Luziânia
2824,2205805,PI,Luzilândia
2825,1712454,TO,Luzinópolis
2826,3302403,RJ,Macaé
2827,2407104,RN,Macaíba
2828,2919603,BA,Macajuba
2829,4311718,RS,Maçambará
2830,2803708,SE,Macambira
2831,1600303,AP,Macapá
2832,2609006,PE,Macaparana
2833,2919702,BA,Macarani
2834,3528007,SP,Macatuba
2835,2407203,RN,Macau
2836,3528106,SP,Macaubal
2837,2919801,BA,Macaúbas
2838,3528205,SP,Macedônia
2839,2704302,AL,Maceió
2840,3138906,MG,Machacalis
2841,4311700,RS,Machadinho
2842,1100130,RO,Machadinho D'Oeste
2843,3139003,MG,Machado
2844,2609105,PE,Machados
2845,4210050,SC,Macieira
2846,3302452,RJ,Macuco
2847,2919900,BA,Macururé
2848,2307635,CE,Madalena
2849,2205854,PI,Madeiro
2850,2919926,BA,Madre de Deus
2851,3139102,MG,Madre de Deus de Minas
2852,2508703,PB,Mãe d'Água
2853,1504059,PA,Mãe do Rio
2854,2919959,BA,Maetinga
2855,4210100,SC,Mafra
2856,1504109,PA,Magalhães Barata
2857,2106300,MA,Magalhães de Almeida
2858,3528304,SP,Magda
2859,3302502,RJ,Magé
2860,2920007,BA,Maiquinique
2861,2920106,BA,Mairi
2862,3528403,SP,Mairinque
2863,3528502,SP,Mairiporã
2864,5212600,GO,Mairipotaba
2865,4210209,SC,Major Gercino
2866,2704401,AL,Major Isidoro
2867,2407252,RN,Major Sales
2868,4210308,SC,Major Vieira
2869,3139201,MG,Malacacheta
2870,2920205,BA,Malhada
2871,2920304,BA,Malhada de Pedras
2872,2803807,SE,Malhada dos Bois
2873,2803906,SE,Malhador
2874,4113908,PR,Mallet
2875,2508802,PB,Malta
2876,2508901,PB,Mamanguape
2877,5212709,GO,Mambaí
2878,4114005,PR,Mamborê
2879,3139250,MG,Mamonas
2880,4311734,RS,Mampituba
2881,1302504,AM,Manacapuru
2882,2509008,PB,Manaíra
2883,1302553,AM,Manaquiri
2884,2609154,PE,Manari
2885,1302603,AM,Manaus
2886,1200336,AC,Mâncio Lima
2887,4114104,PR,Mandaguaçu
2888,4114203,PR,Mandaguari
2889,4114302,PR,Mandirituba
2890,3528601,SP,Manduri
2891,4114351,PR,Manfrinópolis
2892,3139300,MG,Manga
2893,3302601,RJ,Mangaratiba
2894,4114401,PR,Mangueirinha
2895,3139409,MG,Manhuaçu
2896,3139508,MG,Manhumirim
2897,1302702,AM,Manicoré
2898,2205904,PI,Manoel Emídio
2899,4114500,PR,Manoel Ribas
2900,1200344,AC,Manoel Urbano
2901,4311759,RS,Manoel Viana
2902,2920403,BA,Manoel Vitorino
2903,2920452,BA,Mansidão
2904,3139607,MG,Mantena
2905,3203304,ES,Mantenópolis
2906,4311775,RS,Maquiné
2907,3139805,MG,Mar de Espanha
2908,2704906,AL,Mar Vermelho
2909,5212808,GO,Mara Rosa
2910,1302801,AM,Maraã
2911,1504208,PA,Marabá
2912,3528700,SP,Marabá Paulista
2913,2106326,MA,Maracaçumé
2914,3528809,SP,Maracaí
2915,4210407,SC,Maracajá
2916,5005400,MS,Maracaju
2917,1504307,PA,Maracanã
2918,2307650,CE,Maracanaú
2919,2920502,BA,Maracás
2920,2704500,AL,Maragogi
2921,2920601,BA,Maragogipe
2922,2609204,PE,Maraial
2923,2106359,MA,Marajá do Sena
2924,2307700,CE,Maranguape
2925,2106375,MA,Maranhãozinho
2926,1504406,PA,Marapanim
2927,3528858,SP,Marapoama
2928,4311791,RS,Maratá
2929,3203320,ES,Marataízes
2930,4311809,RS,Marau
2931,2920700,BA,Maraú
2932,2704609,AL,Maravilha
2933,4210506,SC,Maravilha
2934,3139706,MG,Maravilhas
2935,2509057,PB,Marcação
2936,5105580,MT,Marcelândia
2937,4311908,RS,Marcelino Ramos
2938,2407302,RN,Marcelino Vieira
2939,2920809,BA,Marcionílio Souza
2940,2307809,CE,Marco
2941,2205953,PI,Marcolândia
2942,2206001,PI,Marcos Parente
2943,4114609,PR,Marechal Cândido Rondon
2944,2704708,AL,Marechal Deodoro
2945,3203346,ES,Marechal Floriano
2946,1200351,AC,Marechal Thaumaturgo
2947,4210555,SC,Marema
2948,2509107,PB,Mari
2949,3139904,MG,Maria da Fé
2950,4114708,PR,Maria Helena
2951,4114807,PR,Marialva
2952,3140001,MG,Mariana
2953,4311981,RS,Mariana Pimentel
2954,4312005,RS,Mariano Moro
2955,1712504,TO,Marianópolis do Tocantins
2956,3528908,SP,Mariápolis
2957,2704807,AL,Maribondo
2958,3302700,RJ,Maricá
2959,3140100,MG,Marilac
2960,3203353,ES,Marilândia
2961,4114906,PR,Marilândia do Sul
2962,4115002,PR,Marilena
2963,3529005,SP,Marília
2964,4115101,PR,Mariluz
2965,4115200,PR,Maringá
2966,3529104,SP,Marinópolis
2967,3140159,MG,Mário Campos
2968,4115309,PR,Mariópolis
2969,4115358,PR,Maripá
2970,3140209,MG,Maripá de Minas
2971,1504422,PA,Marituba
2972,2509156,PB,Marizópolis
2973,3140308,MG,Marliéria
2974,4115408,PR,Marmeleiro
2975,3140407,MG,Marmelópolis
2976,4312054,RS,Marques de Souza
2977,4115457,PR,Marquinho
2978,3140506,MG,Martinho Campos
2979,2307908,CE,Martinópole
2980,3529203,SP,Martinópolis
2981,2407401,RN,Martins
2982,3140530,MG,Martins Soares
2983,2804003,SE,Maruim
2984,4115507,PR,Marumbi
2985,5212907,GO,Marzagão
2986,2920908,BA,Mascote
2987,2308005,CE,Massapê
2988,2206050,PI,Massapê do Piauí
2989,2509206,PB,Massaranduba
2990,4210605,SC,Massaranduba
2991,4312104,RS,Mata
2992,2921005,BA,Mata de São João
2993,2705002,AL,Mata Grande
2994,2106409,MA,Mata Roma
2995,3140555,MG,Mata Verde
2996,3529302,SP,Matão
2997,2509305,PB,Mataraca
2998,1712702,TO,Mateiros
2999,4115606,PR,Matelândia
3000,3140605,MG,Materlândia
3001,3140704,MG,Mateus Leme
3002,3171501,MG,Mathias Lobato
3003,3140803,MG,Matias Barbosa
3004,3140852,MG,Matias Cardoso
3005,2206100,PI,Matias Olímpio
3006,2921054,BA,Matina
3007,2106508,MA,Matinha
3008,2509339,PB,Matinhas
3009,4115705,PR,Matinhos
3010,3140902,MG,Matipó
3011,4312138,RS,Mato Castelhano
3012,2509370,PB,Mato Grosso
3013,4312153,RS,Mato Leitão
3014,4312179,RS,Mato Queimado
3015,4115739,PR,Mato Rico
3016,3141009,MG,Mato Verde
3017,2106607,MA,Matões
3018,2106631,MA,Matões do Norte
3019,4210704,SC,Matos Costa
3020,3141108,MG,Matozinhos
3021,5212956,GO,Matrinchã
3022,2705101,AL,Matriz de Camaragibe
3023,5105606,MT,Matupá
3024,2509396,PB,Maturéia
3025,3141207,MG,Matutina
3026,3529401,SP,Mauá
3027,4115754,PR,Mauá da Serra
3028,1302900,AM,Maués
3029,5213004,GO,Maurilândia
3030,1712801,TO,Maurilândia do Tocantins
3031,2308104,CE,Mauriti
3032,2407500,RN,Maxaranguape
3033,4312203,RS,Maximiliano de Almeida
3034,1600402,AP,Mazagão
3035,3141306,MG,Medeiros
3036,2921104,BA,Medeiros Neto
3037,4115804,PR,Medianeira
3038,1504455,PA,Medicilândia
3039,3141405,MG,Medina
3040,4210803,SC,Meleiro
3041,1504505,PA,Melgaço
3042,3302809,RJ,Mendes
3043,3141504,MG,Mendes Pimentel
3044,3529500,SP,Mendonça
3045,4115853,PR,Mercedes
3046,3141603,MG,Mercês
3047,3529609,SP,Meridiano
3048,2308203,CE,Meruoca
3049,3529658,SP,Mesópolis
3050,3141702,MG,Mesquita
3051,3302858,RJ,Mesquita
3052,2705200,AL,Messias
3053,2407609,RN,Messias Targino
3054,2206209,PI,Miguel Alves
3055,2921203,BA,Miguel Calmon
3056,2206308,PI,Miguel Leão
3057,3302908,RJ,Miguel Pereira
3058,3529708,SP,Miguelópolis
3059,2308302,CE,Milagres
3060,2921302,BA,Milagres
3061,2106672,MA,Milagres do Maranhão
3062,2308351,CE,Milhã
3063,2206357,PI,Milton Brandão
3064,5213053,GO,Mimoso de Goiás
3065,3203403,ES,Mimoso do Sul
3066,5213087,GO,Minaçu
3067,2705309,AL,Minador do Negrão
3068,4312252,RS,Minas do Leão
3069,3141801,MG,Minas Novas
3070,3141900,MG,Minduri
3071,5213103,GO,Mineiros
3072,3529807,SP,Mineiros do Tietê
3073,1101203,RO,Ministro Andreazza
3074,3530003,SP,Mira Estrela
3075,3142007,MG,Mirabela
3076,3529906,SP,Miracatu
3077,3303005,RJ,Miracema
3078,1713205,TO,Miracema do Tocantins
3079,2106706,MA,Mirador
3080,4115903,PR,Mirador
3081,3142106,MG,Miradouro
3082,4312302,RS,Miraguaí
3083,3142205,MG,Miraí
3084,2308377,CE,Miraíma
3085,5005608,MS,Miranda
3086,2106755,MA,Miranda do Norte
3087,2609303,PE,Mirandiba
3088,3530102,SP,Mirandópolis
3089,2921401,BA,Mirangaba
3090,1713304,TO,Miranorte
3091,2921450,BA,Mirante
3092,1101302,RO,Mirante da Serra
3093,3530201,SP,Mirante do Paranapanema
3094,4116000,PR,Miraselva
3095,3530300,SP,Mirassol
3096,5105622,MT,Mirassol D'Oeste
3097,3530409,SP,Mirassolândia
3098,3142254,MG,Miravânia
3099,4210852,SC,Mirim Doce
3100,2106805,MA,Mirinzal
3101,4116059,PR,Missal
3102,2308401,CE,Missão Velha
3103,1504604,PA,Mocajuba
3104,3530508,SP,Mococa
3105,4210902,SC,Modelo
3106,3142304,MG,Moeda
3107,3142403,MG,Moema
3108,2509404,PB,Mogeiro
3109,3530607,SP,Mogi das Cruzes
3110,3530706,SP,Mogi Guaçu
3111,5213400,GO,Moiporá
3112,2804102,SE,Moita Bonita
3113,3530805,SP,Moji Mirim
3114,1504703,PA,Moju
3115,1504752,PA,Mojuí dos Campos
3116,2308500,CE,Mombaça
3117,3530904,SP,Mombuca
3118,2106904,MA,Monção
3119,3531001,SP,Monções
3120,4211009,SC,Mondaí
3121,3531100,SP,Mongaguá
3122,3142502,MG,Monjolos
3123,2206407,PI,Monsenhor Gil
3124,2206506,PI,Monsenhor Hipólito
3125,3142601,MG,Monsenhor Paulo
3126,2308609,CE,Monsenhor Tabosa
3127,2509503,PB,Montadas
3128,3142700,MG,Montalvânia
3129,3203502,ES,Montanha
3130,2407708,RN,Montanhas
3131,4312351,RS,Montauri
3132,1504802,PA,Monte Alegre
3133,2407807,RN,Monte Alegre
3134,5213509,GO,Monte Alegre de Goiás
3135,3142809,MG,Monte Alegre de Minas
3136,2804201,SE,Monte Alegre de Sergipe
3137,2206605,PI,Monte Alegre do Piauí
3138,3531209,SP,Monte Alegre do Sul
3139,4312377,RS,Monte Alegre dos Campos
3140,3531308,SP,Monte Alto
3141,3531407,SP,Monte Aprazível
3142,3142908,MG,Monte Azul
3143,3531506,SP,Monte Azul Paulista
3144,3143005,MG,Monte Belo
3145,4312385,RS,Monte Belo do Sul
3146,4211058,SC,Monte Carlo
3147,3143104,MG,Monte Carmelo
3148,3531605,SP,Monte Castelo
3149,4211108,SC,Monte Castelo
3150,2407906,RN,Monte das Gameleiras
3151,1713601,TO,Monte do Carmo
3152,3143153,MG,Monte Formoso
3153,2509602,PB,Monte Horebe
3154,3531803,SP,Monte Mor
3155,1101401,RO,Monte Negro
3156,2921500,BA,Monte Santo
3157,3143203,MG,Monte Santo de Minas
3158,1713700,TO,Monte Santo do Tocantins
3159,3143401,MG,Monte Sião
3160,2509701,PB,Monteiro
3161,3531704,SP,Monteiro Lobato
3162,2705408,AL,Monteirópolis
3163,4312401,RS,Montenegro
3164,2107001,MA,Montes Altos
3165,3143302,MG,Montes Claros
3166,5213707,GO,Montes Claros de Goiás
3167,3143450,MG,Montezuma
3168,5213756,GO,Montividiu
3169,5213772,GO,Montividiu do Norte
3170,2308708,CE,Morada Nova
3171,3143500,MG,Morada Nova de Minas
3172,2308807,CE,Moraújo
3173,2614303,PE,Moreilândia
3174,4116109,PR,Moreira Sales
3175,2609402,PE,Moreno
3176,4312427,RS,Mormaço
3177,2921609,BA,Morpará
3178,4116208,PR,Morretes
3179,2308906,CE,Morrinhos
3180,5213806,GO,Morrinhos
3181,4312443,RS,Morrinhos do Sul
3182,3531902,SP,Morro Agudo
3183,5213855,GO,Morro Agudo de Goiás
3184,2206654,PI,Morro Cabeça no Tempo
3185,4211207,SC,Morro da Fumaça
3186,3143609,MG,Morro da Garça
3187,2921708,BA,Morro do Chapéu
3188,2206670,PI,Morro do Chapéu do Piauí
3189,3143708,MG,Morro do Pilar
3190,4211256,SC,Morro Grande
3191,4312450,RS,Morro Redondo
3192,4312476,RS,Morro Reuter
3193,2107100,MA,Morros
3194,2921807,BA,Mortugaba
3195,3532009,SP,Morungaba
3196,5213905,GO,Mossâmedes
3197,2408003,RN,Mossoró
3198,4312500,RS,Mostardas
3199,3532058,SP,Motuca
3200,5214002,GO,Mozarlândia
3201,1504901,PA,Muaná
3202,1400308,RR,Mucajaí
3203,2309003,CE,Mucambo
3204,2921906,BA,Mucugê
3205,4312609,RS,Muçum
3206,2922003,BA,Mucuri
3207,3203601,ES,Mucurici
3208,4312617,RS,Muitos Capões
3209,4312625,RS,Muliterno
3210,2309102,CE,Mulungu
3211,2509800,PB,Mulungu
3212,2922052,BA,Mulungu do Morro
3213,2922102,BA,Mundo Novo
3214,5005681,MS,Mundo Novo
3215,5214051,GO,Mundo Novo
3216,3143807,MG,Munhoz
3217,4116307,PR,Munhoz de Melo
3218,2922201,BA,Muniz Ferreira
3219,3203700,ES,Muniz Freire
3220,2922250,BA,Muquém de São Francisco
3221,3203809,ES,Muqui
3222,3143906,MG,Muriaé
3223,2804300,SE,Muribeca
3224,2705507,AL,Murici
3225,2206696,PI,Murici dos Portelas
3226,1713957,TO,Muricilândia
3227,2922300,BA,Muritiba
3228,3532108,SP,Murutinga do Sul
3229,2922409,BA,Mutuípe
